epoch,loss_total,loss_data,loss_physics,loss_ic,loss_bc,loss_reg,w_pde,w_data
689,201130.828125,9876.7236328125,0.0628187358379364,0.0,4.6279662768711205e-08,0.2542728781700134,12.0,40.7280965175702
690,397955.34375,19512.232421875,0.06591890752315521,0.0,4.51022295067105e-08,0.2542728781700134,12.0,40.79026394815868
691,284459.28125,13926.154296875,0.05449759215116501,0.0,7.050503114669482e-08,0.2542728781700134,12.0,40.85243137874716
692,581461.8125,28423.16796875,0.0490327924489975,0.0,6.406886399190626e-08,0.2542728781700134,12.0,40.91459880933565
693,439754.71875,21463.583984375,0.05001884326338768,0.0,5.0234419290973165e-08,0.2542728781700134,12.0,40.97676623992414
694,558546.9375,27220.291015625,0.0862162783741951,0.0,5.119377277651438e-08,0.2542728781700134,12.0,41.03893367051262
695,513727.125,24998.169921875,0.08134408295154572,0.0,5.701598482232839e-08,0.2542728781700134,12.0,41.1011011011011
696,328967.84375,15983.5224609375,0.06779912114143372,0.0,6.224419735190168e-08,0.2542728781700134,12.0,41.163268531689575
697,571561.375,27728.533203125,0.07767589390277863,0.0,4.874704018220655e-08,0.2542728781700134,12.0,41.22543596227807
698,699234.5,33871.35546875,0.0770757645368576,0.0,6.688041764846275e-08,0.2542728781700134,12.0,41.28760339286655
699,966245.75,46735.1875,0.09618104249238968,0.0,8.295817366388292e-08,0.2542728781700134,12.0,41.34977082345503
700,469871.75,22692.501953125,0.12458571046590805,0.0,6.376819783326937e-08,0.2542728781700134,12.0,41.41193825404351
701,366570.03125,17676.95703125,0.16953186690807343,0.0,9.774272058393763e-08,0.2542728781700134,12.0,41.47410568463199
702,1413931.75,68081.65625,0.2163621336221695,0.0,1.257715496194578e-07,0.2542728781700134,12.0,41.53627311522049
703,1415245.625,68043.1015625,0.17466644942760468,0.0,1.283754471614884e-07,0.2542728781700134,12.0,41.59844054580897
704,794588.5,38145.7109375,0.14343999326229095,0.0,1.0727130472787394e-07,0.2542728781700134,12.0,41.66060797639745
705,1203122.375,57672.1171875,0.16576337814331055,0.0,9.00518060120703e-08,0.2542728781700134,12.0,41.72277540698593
706,1088181.25,52084.79296875,0.10313341021537781,0.0,1.2608525423729589e-07,0.2542728781700134,12.0,41.78494283757441
707,804255.125,38437.73828125,0.08136273175477982,0.0,1.1810852384996906e-07,0.2542728781700134,12.0,41.84711026816291
708,3964440.0,189191.46875,0.0935182124376297,0.0,1.194023724337967e-07,0.2542728781700134,12.0,41.90927769875138
709,1789347.5,85264.90625,0.15025067329406738,0.0,1.022937752281905e-07,0.2542728781700134,12.0,41.97144512933986
710,1184394.375,56354.58984375,0.0768425315618515,0.0,8.639428017431783e-08,0.2542728781700134,12.0,42.03361255992834
711,1875237.75,89093.8203125,0.07562489807605743,0.0,1.0722285992414982e-07,0.2542728781700134,12.0,42.09577999051683
712,676230.6875,32080.779296875,0.06882695108652115,0.0,8.684620667054332e-08,0.2542728781700134,12.0,42.15794742110532
713,381110.96875,18053.48046875,0.07828114926815033,0.0,8.453733357782767e-08,0.2542728781700134,12.0,42.2201148516938
714,723992.5625,34245.6328125,0.06068667024374008,0.0,7.744294805434038e-08,0.2542728781700134,12.0,42.28228228228228
715,1047172.625,49459.6796875,0.09849759191274643,0.0,8.580411048342285e-08,0.2542728781700134,12.0,42.34444971287076
716,257164.953125,12128.4560546875,0.13022437691688538,0.0,6.251005402191367e-08,0.2542728781700134,12.0,42.40661714345925
717,435725.8125,20519.744140625,0.12735581398010254,0.0,8.22480856754737e-08,0.2542728781700134,12.0,42.46878457404774
718,344830.0625,16215.3974609375,0.15768396854400635,0.0,7.633501297732437e-08,0.2542728781700134,12.0,42.53095200463621
719,324721.03125,15247.533203125,0.08512351661920547,0.0,7.894340825487234e-08,0.2542728781700134,12.0,42.59311943522469
720,719244.125,33723.5078125,0.09374092519283295,0.0,9.75761125232566e-08,0.2542728781700134,12.0,42.655286865813174
721,598602.625,28026.001953125,0.24608463048934937,0.0,1.0801636562973727e-07,0.2542728781700134,12.0,42.71745429640167
722,395571.78125,18493.3984375,0.12591418623924255,0.0,8.3082341006957e-08,0.2542728781700134,12.0,42.77962172699015
723,592608.9375,27664.91796875,0.1364459991455078,0.0,7.561124704125177e-08,0.2542728781700134,12.0,42.84178915757863
724,1105799.0,51547.5390625,0.1897183507680893,0.0,1.0680181361522045e-07,0.2542728781700134,12.0,42.90395658816711
725,624491.375,29068.8984375,0.20000223815441132,0.0,9.219247232294947e-08,0.2542728781700134,12.0,42.96612401875559
726,303303.84375,14097.7568359375,0.22022441029548645,0.0,9.315564142298172e-08,0.2542728781700134,12.0,43.02829144934409
727,391002.1875,18147.8515625,0.21436700224876404,0.0,8.911307247672084e-08,0.2542728781700134,12.0,43.09045887993257
728,1636893.5,75865.1953125,0.18820907175540924,0.0,1.0026032981613753e-07,0.2542728781700134,12.0,43.15262631052105
729,605870.625,28039.828125,0.24356074631214142,0.0,7.750303154807625e-08,0.2542728781700134,12.0,43.214793741109524
730,230596.171875,10656.634765625,0.23152349889278412,0.0,9.254477362219404e-08,0.2542728781700134,12.0,43.276961171698005
731,1235271.25,57004.79296875,0.1741529405117035,0.0,9.4752039103696e-08,0.2542728781700134,12.0,43.3391286022865
732,245022.84375,11290.9345703125,0.18783028423786163,0.0,7.294403303603758e-08,0.2542728781700134,12.0,43.40129603287498
733,677213.9375,31162.3203125,0.22900107502937317,0.0,9.357350450045487e-08,0.2542728781700134,12.0,43.46346346346346
734,637241.9375,29281.130859375,0.17362406849861145,0.0,7.568878146457791e-08,0.2542728781700134,12.0,43.52563089405194
735,988565.5625,45359.65234375,0.15701019763946533,0.0,1.0159102714624169e-07,0.2542728781700134,12.0,43.58779832464043
736,1420696.875,65094.8359375,0.26038724184036255,0.0,1.1179665193594701e-07,0.2542728781700134,12.0,43.64996575522892
737,953092.0625,43607.51953125,0.27176082134246826,0.0,7.911393851145476e-08,0.2542728781700134,12.0,43.7121331858174
738,576024.0,26317.75,0.287327378988266,0.0,8.480382263087449e-08,0.2542728781700134,12.0,43.77430061640588
739,800247.4375,36510.46484375,0.21070902049541473,0.0,1.2973319485354295e-07,0.2542728781700134,12.0,43.836468046994355
740,865731.75,39442.18359375,0.23007337749004364,0.0,9.028830305624069e-08,0.2542728781700134,12.0,43.89863547758284
741,674229.25,30674.021484375,0.1631133258342743,0.0,6.883734471330172e-08,0.2542728781700134,12.0,43.96080290817133
742,638473.125,29006.283203125,0.14550356566905975,0.0,7.71605641602946e-08,0.2542728781700134,12.0,44.02297033875981
743,1148527.375,52104.91015625,0.11894684284925461,0.0,1.0378352754969455e-07,0.2542728781700134,12.0,44.08513776934829
744,1072790.875,48600.45703125,0.10652796179056168,0.0,1.2040534613788623e-07,0.2542728781700134,12.0,44.147305199936774
745,552829.9375,25009.501953125,0.12489037215709686,0.0,9.740924156176334e-08,0.2542728781700134,12.0,44.20947263052526
746,715093.1875,32304.732421875,0.11919975280761719,0.0,6.906456206934308e-08,0.2542728781700134,12.0,44.27164006111375
747,534038.0,24091.60546875,0.14082971215248108,0.0,6.702841659489422e-08,0.2542728781700134,12.0,44.33380749170223
748,1195428.25,53852.94921875,0.10711773484945297,0.0,8.898022940684314e-08,0.2542728781700134,12.0,44.39597492229071
749,672282.8125,30243.333984375,0.13485479354858398,0.0,1.1662343268881159e-07,0.2542728781700134,12.0,44.45814235287919
750,326488.78125,14666.8505859375,0.19970743358135223,0.0,6.919749750977644e-08,0.2542728781700134,12.0,44.520309783467674
751,506164.59375,22706.78125,0.1928482949733734,0.0,6.658800089098804e-08,0.2542728781700134,12.0,44.58247721405616
752,673081.1875,30152.76171875,0.12664425373077393,0.0,5.811355308082966e-08,0.2542728781700134,12.0,44.64464464464464
753,320390.5625,14332.8876953125,0.14021751284599304,0.0,3.9458889489196736e-08,0.2542728781700134,12.0,44.706812075233124
754,278643.5625,12447.986328125,0.1449909508228302,0.0,6.369452876242576e-08,0.2542728781700134,12.0,44.76897950582161
755,554714.3125,24746.779296875,0.09062577784061432,0.0,7.427622250588684e-08,0.2542728781700134,12.0,44.83114693641009
756,864549.75,38515.67578125,0.13258077204227448,0.0,8.936721940244752e-08,0.2542728781700134,12.0,44.89331436699858
757,1350326.75,60073.91015625,0.08191358298063278,0.0,7.743026486650706e-08,0.2542728781700134,12.0,44.95548179758706
758,556887.3125,24740.798828125,0.08527124673128128,0.0,7.474022822862025e-08,0.2542728781700134,12.0,45.01764922817554
759,231496.421875,10270.46875,0.08310941606760025,0.0,5.982230533163602e-08,0.2542728781700134,12.0,45.07981665876403
760,838268.4375,37139.10546875,0.16545575857162476,0.0,7.363077969557708e-08,0.2542728781700134,12.0,45.141984089352505
761,556741.25,24632.244140625,0.12093527615070343,0.0,5.840016825686689e-08,0.2542728781700134,12.0,45.20415151994099
762,478586.40625,21145.244140625,0.22572529315948486,0.0,6.142933273167728e-08,0.2542728781700134,12.0,45.266318950529474
763,633732.25,27961.681640625,0.15842591226100922,0.0,4.735278480438865e-08,0.2542728781700134,12.0,45.328486381117955
764,420404.1875,18523.74609375,0.14045120775699615,0.0,4.4768924567506474e-08,0.2542728781700134,12.0,45.39065381170644
765,411303.375,18097.990234375,0.0858684778213501,0.0,3.589453001495713e-08,0.2542728781700134,12.0,45.452821242294924
766,169512.1875,7448.56982421875,0.11682019382715225,0.0,3.6284848903278544e-08,0.2542728781700134,12.0,45.51498867288341
767,364328.34375,15987.2744140625,0.09011834114789963,0.0,5.113248136012771e-08,0.2542728781700134,12.0,45.57715610347189
768,270971.625,11874.439453125,0.07940152287483215,0.0,5.105571077024251e-08,0.2542728781700134,12.0,45.639323534060374
769,217103.03125,9500.8662109375,0.0963057428598404,0.0,3.7293496291113115e-08,0.2542728781700134,12.0,45.70149096464886
770,569808.25,24902.1328125,0.1602446436882019,0.0,5.99347416141427e-08,0.2542728781700134,12.0,45.76365839523734
771,726879.25,31723.509765625,0.10255241394042969,0.0,7.466914553333481e-08,0.2542728781700134,12.0,45.825825825825824
772,723349.6875,31526.673828125,0.1530763953924179,0.0,5.953949511194878e-08,0.2542728781700134,12.0,45.887993256414305
773,409858.1875,17839.177734375,0.13846880197525024,0.0,5.249770751447613e-08,0.2542728781700134,12.0,45.95016068700279
774,715316.5625,31092.265625,0.23456072807312012,0.0,7.197089502142262e-08,0.2542728781700134,12.0,46.012328117591274
775,467952.0625,20312.748046875,0.18736614286899567,0.0,6.180265188504563e-08,0.2542728781700134,12.0,46.074495548179755
776,533984.625,23147.87109375,0.15464767813682556,0.0,4.760165239758862e-08,0.2542728781700134,12.0,46.13666297876824
777,207905.125,9000.302734375,0.2838277220726013,0.0,5.6855682828427234e-08,0.2542728781700134,12.0,46.198830409356724
778,295710.46875,12784.3330078125,0.20443928241729736,0.0,4.333271164114194e-08,0.2542728781700134,12.0,46.26099783994521
779,212401.5625,9170.357421875,0.12999795377254486,0.0,5.3909278818764506e-08,0.2542728781700134,12.0,46.32316527053369
780,424965.96875,18323.154296875,0.26309314370155334,0.0,5.123124324768469e-08,0.2542728781700134,12.0,46.385332701122174
781,224958.65625,9686.4375,0.2718106508255005,0.0,5.504861988470111e-08,0.2542728781700134,12.0,46.44750013171066
782,365181.0625,15703.310546875,0.2658083438873291,0.0,6.81523957268837e-08,0.2542728781700134,12.0,46.509667562299136
783,714036.75,30663.775390625,0.21961668133735657,0.0,7.431319204442843e-08,0.2542728781700134,12.0,46.571834992887624
784,399758.71875,17144.404296875,0.2188047170639038,0.0,6.040984601440869e-08,0.2542728781700134,12.0,46.634002423476105
785,512357.6875,21944.19140625,0.23753975331783295,0.0,5.7375213913246625e-08,0.2542728781700134,12.0,46.69616985406459
786,499076.71875,21346.98046875,0.17046205699443817,0.0,5.417997073209335e-08,0.2542728781700134,12.0,46.758337284653074
787,767194.0625,32771.5859375,0.24989168345928192,0.0,6.522486017956908e-08,0.2542728781700134,12.0,46.820504715241555
788,209050.40625,8917.9501953125,0.1450231522321701,0.0,4.184777324667266e-08,0.2542728781700134,12.0,46.88267214583004
789,376372.28125,16034.5947265625,0.12804211676120758,0.0,3.737603293529901e-08,0.2542728781700134,12.0,46.944839576418524
790,176761.5,7520.5439453125,0.19674557447433472,0.0,4.068368042453585e-08,0.2542728781700134,12.0,47.00700700700701
791,409624.375,17405.107421875,0.19588010013103485,0.0,4.0059546790871536e-08,0.2542728781700134,12.0,47.06917443759549
792,243925.546875,10350.791015625,0.18505918979644775,0.0,3.9186140554647864e-08,0.2542728781700134,12.0,47.13134186818397
793,281374.84375,11924.2021484375,0.19770902395248413,0.0,3.343555832202583e-08,0.2542728781700134,12.0,47.193509298772454
794,194446.78125,8229.462890625,0.19698528945446014,0.0,3.9176654809125466e-08,0.2542728781700134,12.0,47.255676729360935
795,277994.03125,11749.9892578125,0.16136635839939117,0.0,4.596524760813736e-08,0.2542728781700134,12.0,47.31784415994942
796,301481.125,12725.9892578125,0.19893963634967804,0.0,4.4719342895405134e-08,0.2542728781700134,12.0,47.380011590537904
797,220070.328125,9277.322265625,0.17741192877292633,0.0,3.2261489479878946e-08,0.2542728781700134,12.0,47.44217902112639
798,224038.40625,9432.2451171875,0.17456266283988953,0.0,3.446313101562737e-08,0.2542728781700134,12.0,47.50434645171487
799,464922.3125,19548.173828125,0.2580758333206177,0.0,4.0188773198224226e-08,0.2542728781700134,12.0,47.566513882303354
800,282467.875,11861.1572265625,0.18634337186813354,0.0,3.1754275653383957e-08,0.2542728781700134,12.0,47.62868131289184
801,151729.15625,6362.9560546875,0.14769496023654938,0.0,2.8067715263091486e-08,0.2542728781700134,12.0,47.69084874348032
802,250654.078125,10497.8662109375,0.1404692679643631,0.0,3.95525923124751e-08,0.2542728781700134,12.0,47.75301617406881
803,140415.265625,5873.1865234375,0.12748457491397858,0.0,2.5645290335774007e-08,0.2542728781700134,12.0,47.815183604657285
804,75016.1796875,3133.60986328125,0.14263980090618134,0.0,3.0308765275322e-08,0.2542728781700134,12.0,47.877351035245766
805,234871.421875,9798.5986328125,0.11404999345541,0.0,3.9052174827247654e-08,0.2542728781700134,12.0,47.939518465834254
806,223604.34375,9316.4306640625,0.17969442903995514,0.0,3.9683104802179514e-08,0.2542728781700134,12.0,48.001685896422735
807,209999.546875,8738.298828125,0.11529834568500519,0.0,3.72266661941012e-08,0.2542728781700134,12.0,48.06385332701122
808,180618.875,7506.0439453125,0.07104270160198212,0.0,3.664602843400644e-08,0.2542728781700134,12.0,48.126020757599704
809,515258.53125,21385.19921875,0.12686976790428162,0.0,5.6041379536964087e-08,0.2542728781700134,12.0,48.188188188188185
810,243747.46875,10103.3759765625,0.1451265960931778,0.0,6.484218317837076e-08,0.2542728781700134,12.0,48.25035561877667
811,346044.90625,14325.2001953125,0.13554438948631287,0.0,6.031372379311506e-08,0.2542728781700134,12.0,48.312523049365154
812,287142.8125,11871.49609375,0.2359943985939026,0.0,4.380349238886083e-08,0.2542728781700134,12.0,48.37469047995364
813,452251.0,18673.787109375,0.09942210465669632,0.0,5.8673624181437845e-08,0.2542728781700134,12.0,48.436857910542116
814,771818.5625,31828.10546875,0.21331895887851715,0.0,8.484130376018584e-08,0.2542728781700134,12.0,48.4990253411306
815,657602.25,27083.328125,0.24316546320915222,0.0,1.1205082728338311e-07,0.2542728781700134,12.0,48.561192771719085
816,917741.375,37748.81640625,0.35575148463249207,0.0,9.36256014938408e-08,0.2542728781700134,12.0,48.62336020230757
817,465107.65625,19106.51171875,0.19580970704555511,0.0,6.73916602522695e-08,0.2542728781700134,12.0,48.685527632896054
818,273026.90625,11201.5380859375,0.1921185702085495,0.0,5.175622774800104e-08,0.2542728781700134,12.0,48.747695063484535
819,900735.1875,36907.875,0.0859316810965538,0.0,7.639477672682915e-08,0.2542728781700134,12.0,48.809862494073016
820,673608.9375,27566.19140625,0.0875454843044281,0.0,8.774988202731038e-08,0.2542728781700134,12.0,48.872029924661504
821,701809.25,28683.65234375,0.2903817296028137,0.0,4.9678572366929075e-08,0.2542728781700134,12.0,48.93419735524999
822,601170.5625,24539.248046875,0.2954612672328949,0.0,7.120467415688836e-08,0.2542728781700134,12.0,48.99636478583847
823,715624.375,29174.126953125,0.37207067012786865,0.0,7.434960025420878e-08,0.2542728781700134,12.0,49.058532216426954
824,1469694.125,59839.97265625,0.2817806303501129,0.0,8.48209324999516e-08,0.2542728781700134,12.0,49.12069964701543
825,399712.8125,16253.9384765625,0.4306128919124603,0.0,6.12336563676763e-08,0.2542728781700134,12.0,49.182867077603916
826,472026.8125,19170.32421875,0.4310516119003296,0.0,7.718420391711334e-08,0.2542728781700134,12.0,49.245034508192404
827,719885.3125,29199.65234375,0.7304003834724426,0.0,1.0083998347454326e-07,0.2542728781700134,12.0,49.307201938780885
828,1003409.0625,40648.921875,0.27216362953186035,0.0,9.672459810872169e-08,0.2542728781700134,12.0,49.369369369369366
829,378541.125,15315.5322265625,0.4961400628089905,0.0,6.998920554224242e-08,0.2542728781700134,12.0,49.43153679995785
830,1169054.5,47240.35546875,0.3670179545879364,0.0,6.954793008162596e-08,0.2542728781700134,12.0,49.493704230546335
831,601550.125,24277.53515625,0.24651367962360382,0.0,6.411702457853607e-08,0.2542728781700134,12.0,49.55587166113482
832,414751.4375,16717.58203125,0.3858456015586853,0.0,5.794342072817926e-08,0.2542728781700134,12.0,49.618039091723304
833,1050091.5,42273.84765625,0.3972392678260803,0.0,5.691789439765671e-08,0.2542728781700134,12.0,49.680206522311785
834,263439.3125,10592.01953125,0.2681722342967987,0.0,5.082358001118337e-08,0.2542728781700134,12.0,49.742373952900266
835,660206.75,26511.83984375,0.14739887416362762,0.0,4.562035371691309e-08,0.2542728781700134,12.0,49.804541383488754
836,564595.4375,22644.138671875,0.0859498381614685,0.0,4.37587530655037e-08,0.2542728781700134,12.0,49.866708814077235
837,325690.90625,13046.15234375,0.0897652730345726,0.0,4.989865232118973e-08,0.2542728781700134,12.0,49.928876244665716
838,471130.59375,18848.537109375,0.13154667615890503,0.0,4.6108141305012396e-08,0.2542728781700134,12.0,49.9910436752542
839,370576.5,14807.212890625,0.18405096232891083,0.0,5.579369855013283e-08,0.2542728781700134,12.0,50.05321110584268
840,405605.8125,16186.8212890625,0.12199216336011887,0.0,5.594401741859656e-08,0.2542728781700134,12.0,50.11537853643117
841,311816.6875,12428.419921875,0.240629643201828,0.0,5.534364433401606e-08,0.2542728781700134,12.0,50.177545967019654
842,790419.9375,31465.796875,0.30425772070884705,0.0,5.573128802893734e-08,0.2542728781700134,12.0,50.239713397608135
843,669405.5625,26615.40234375,0.2649610638618469,0.0,5.1385679711302146e-08,0.2542728781700134,12.0,50.301880828196616
844,526136.125,20893.16015625,0.3401630222797394,0.0,8.057175904241376e-08,0.2542728781700134,12.0,50.364048258785104
845,1303280.5,51690.5078125,0.17519618570804596,0.0,7.98885935182625e-08,0.2542728781700134,12.0,50.42621568937359
846,699982.75,27728.314453125,0.32173189520835876,0.0,6.206204972158957e-08,0.2542728781700134,12.0,50.488383119962066
847,318917.59375,12617.708984375,0.12515918910503387,0.0,5.3028518465225716e-08,0.2542728781700134,12.0,50.55055055055055
848,557673.25,22036.80859375,0.1537398397922516,0.0,6.200004776246715e-08,0.2542728781700134,12.0,50.61271798113903
849,551535.9375,21767.556640625,0.1461416780948639,0.0,4.8611507708073987e-08,0.2542728781700134,12.0,50.674885411727516
850,535172.875,21095.802734375,0.2877464294433594,0.0,6.495452709032179e-08,0.2542728781700134,12.0,50.737052842316004
851,539904.5625,21256.19140625,0.4614827036857605,0.0,4.7926643986784256e-08,0.2542728781700134,12.0,50.799220272904485
852,335322.65625,13185.583984375,0.3401522934436798,0.0,5.2919787663086026e-08,0.2542728781700134,12.0,50.861387703492966
853,354545.40625,13924.423828125,0.40417638421058655,0.0,5.986722584339077e-08,0.2542728781700134,12.0,50.92355513408145
854,321579.375,12614.365234375,0.2616787850856781,0.0,4.563664290913039e-08,0.2542728781700134,12.0,50.985722564669935
855,441392.03125,17293.130859375,0.26036977767944336,0.0,4.359611693871557e-08,0.2542728781700134,12.0,51.04788999525842
856,889032.0625,34788.76953125,0.33928292989730835,0.0,6.621899473202575e-08,0.2542728781700134,12.0,51.1100574258469
857,378552.53125,14795.1220703125,0.23897771537303925,0.0,5.210320352944109e-08,0.2542728781700134,12.0,51.17222485643538
858,240041.5625,9370.22265625,0.22593115270137787,0.0,5.164438121596504e-08,0.2542728781700134,12.0,51.23439228702386
859,623684.125,24316.703125,0.21153394877910614,0.0,5.4528982218471356e-08,0.2542728781700134,12.0,51.296559717612354
860,1039363.5625,40474.59375,0.14662083983421326,0.0,6.890212489452097e-08,0.2542728781700134,12.0,51.358727148200835
861,320713.09375,12473.962890625,0.1625329703092575,0.0,4.0664506428811364e-08,0.2542728781700134,12.0,51.420894578789316
862,249679.46875,9699.416015625,0.13705861568450928,0.0,3.624277411518051e-08,0.2542728781700134,12.0,51.4830620093778
863,757610.5625,29395.87890625,0.15604601800441742,0.0,9.939773093492477e-08,0.2542728781700134,12.0,51.54522943996628
864,1120152.625,43410.5,0.10732395946979523,0.0,1.2100203150566813e-07,0.2542728781700134,12.0,51.60739687055477
865,2036291.25,78819.7109375,0.1007874459028244,0.0,1.1131739796610418e-07,0.2542728781700134,12.0,51.669564301143254
866,651162.25,25174.43359375,0.3138009011745453,0.0,5.6940361758961444e-08,0.2542728781700134,12.0,51.731731731731735
867,704562.25,27206.265625,0.24348732829093933,0.0,8.579923616025553e-08,0.2542728781700134,12.0,51.79389916232021
868,1260180.375,48602.859375,0.31401941180229187,0.0,1.0589848642439392e-07,0.2542728781700134,12.0,51.8560665929087
869,899278.1875,34641.9609375,0.28873080015182495,0.0,1.1598322657846438e-07,0.2542728781700134,12.0,51.918234023497185
870,566221.75,21785.818359375,0.3329971134662628,0.0,9.497023256699322e-08,0.2542728781700134,12.0,51.980401454085666
871,562581.625,21619.8203125,0.5104811787605286,0.0,7.296982573734567e-08,0.2542728781700134,12.0,52.04256888467415
872,875542.9375,33606.87890625,0.34467825293540955,0.0,6.213560510559546e-08,0.2542728781700134,12.0,52.10473631526263
873,396283.28125,15192.7783203125,0.2654109001159668,0.0,6.943563590766644e-08,0.2542728781700134,12.0,52.166903745851116
874,355538.75,13614.4736328125,0.2571972608566284,0.0,4.737665904031019e-08,0.2542728781700134,12.0,52.229071176439604
875,437273.8125,16724.32421875,0.5002870559692383,0.0,5.119195378711083e-08,0.2542728781700134,12.0,52.291238607028085
876,190345.625,7271.41748046875,0.3238702416419983,0.0,4.221029925588482e-08,0.2542728781700134,12.0,52.353406037616566
877,627538.0625,23944.5546875,0.3610464930534363,0.0,3.762451683542167e-08,0.2542728781700134,12.0,52.41557346820504
878,404351.21875,15410.330078125,0.13055619597434998,0.0,3.756289501666288e-08,0.2542728781700134,12.0,52.47774089879353
879,206846.65625,7873.75390625,0.2919241786003113,0.0,5.367602184946918e-08,0.2542728781700134,12.0,52.539908329382015
880,240356.046875,9138.5712890625,0.17762789130210876,0.0,4.996892855047008e-08,0.2542728781700134,12.0,52.6020757599705
881,216124.0625,8207.439453125,0.39856505393981934,0.0,3.030063311371123e-08,0.2542728781700134,12.0,52.66424319055898
882,212707.40625,8068.23046875,0.2498529851436615,0.0,4.173056566969535e-08,0.2542728781700134,12.0,52.72641062114746
883,713537.5625,27033.6796875,0.23219162225723267,0.0,5.781114609249016e-08,0.2542728781700134,12.0,52.788578051735946
884,745633.9375,28216.501953125,0.1981988102197647,0.0,7.096643628301536e-08,0.2542728781700134,12.0,52.850745482324434
885,930426.8125,35168.03515625,0.4339321255683899,0.0,6.773369420898234e-08,0.2542728781700134,12.0,52.912912912912915
886,689104.25,26016.068359375,0.22068265080451965,0.0,6.894782700328506e-08,0.2542728781700134,12.0,52.975080343501396
887,330835.4375,12475.48828125,0.22083169221878052,0.0,6.594768109380311e-08,0.2542728781700134,12.0,53.03724777408988
888,265614.53125,10004.341796875,0.18109269440174103,0.0,5.7121276597627e-08,0.2542728781700134,12.0,53.09941520467836
889,685645.625,25794.607421875,0.3777987062931061,0.0,8.046115596016534e-08,0.2542728781700134,12.0,53.161582635266846
890,708188.875,26611.611328125,0.3322121500968933,0.0,1.0928368254781162e-07,0.2542728781700134,12.0,53.22375006585533
891,2756213.5,103449.8359375,0.312266081571579,0.0,1.7471769808707904e-07,0.2542728781700134,12.0,53.28591749644381
892,490571.90625,18391.2109375,0.3307568430900574,0.0,7.28062587995737e-08,0.2542728781700134,12.0,53.348084927032296
893,357292.875,13379.033203125,0.34390950202941895,0.0,9.3583203408798e-08,0.2542728781700134,12.0,53.41025235762078
894,828012.875,30969.5703125,0.32911160588264465,0.0,9.750238660899413e-08,0.2542728781700134,12.0,53.472419788209265
895,801706.25,29950.751953125,0.4746600091457367,0.0,9.286160462806947e-08,0.2542728781700134,12.0,53.534587218797746
896,551784.0,20590.03515625,0.3709273040294647,0.0,6.442597566547192e-08,0.2542728781700134,12.0,53.59675464938623
897,405902.75,15128.904296875,0.20016908645629883,0.0,5.384327650403975e-08,0.2542728781700134,12.0,53.658922079974715
898,313521.5625,11672.0029296875,0.4346131682395935,0.0,4.030291833601041e-08,0.2542728781700134,12.0,53.72108951056319
899,384705.15625,14305.6025390625,0.35046279430389404,0.0,3.926291824996042e-08,0.2542728781700134,12.0,53.78325694115168
900,756184.6875,28087.181640625,0.13195809721946716,0.0,4.2887329243512795e-08,0.2542728781700134,12.0,53.84542437174016
901,262816.59375,9750.4921875,0.31761434674263,0.0,5.070924302685853e-08,0.2542728781700134,12.0,53.90759180232864
902,279820.3125,10369.404296875,0.2655162215232849,0.0,4.3882000255734965e-08,0.2542728781700134,12.0,53.96975923291713
903,328192.90625,12147.9560546875,0.3483877182006836,0.0,3.762709610555248e-08,0.2542728781700134,12.0,54.03192666350561
904,228751.65625,8457.4814453125,0.14676831662654877,0.0,3.5927030239690794e-08,0.2542728781700134,12.0,54.094094094094096
905,196801.671875,7267.7412109375,0.4028843343257904,0.0,3.4118595948484653e-08,0.2542728781700134,12.0,54.15626152468258
906,280694.46875,10354.1201171875,0.1998603790998459,0.0,3.7006614661549975e-08,0.2542728781700134,12.0,54.21842895527106
907,621444.875,22897.38671875,0.24404019117355347,0.0,4.244159512722945e-08,0.2542728781700134,12.0,54.280596385859546
908,579721.4375,21335.673828125,0.14054171741008759,0.0,4.657707819433199e-08,0.2542728781700134,12.0,54.342763816448034
909,244270.453125,8979.62109375,0.21848972141742706,0.0,4.1093198177577506e-08,0.2542728781700134,12.0,54.40493124703651
910,162184.21875,5955.201171875,0.2455209195613861,0.0,4.194272662516596e-08,0.2542728781700134,12.0,54.46709867762499
911,577962.8125,21198.123046875,0.3119508624076843,0.0,4.316411761351446e-08,0.2542728781700134,12.0,54.52926610821348
912,250880.6875,9191.0869140625,0.2814674377441406,0.0,3.831522477071303e-08,0.2542728781700134,12.0,54.59143353880196
913,872800.625,31939.25,0.25699809193611145,0.0,7.159704296100244e-08,0.2542728781700134,12.0,54.653600969390446
914,444263.9375,16238.87890625,0.2157481163740158,0.0,7.498951504203433e-08,0.2542728781700134,12.0,54.71576839997893
915,1534148.25,56013.26953125,0.21761244535446167,0.0,6.932830842742987e-08,0.2542728781700134,12.0,54.77793583056741
916,880004.8125,32093.41796875,0.13559590280056,0.0,6.153910447892486e-08,0.2542728781700134,12.0,54.840103261155896
917,543470.5,19797.552734375,0.43262067437171936,0.0,5.861075180746411e-08,0.2542728781700134,12.0,54.90227069174438
918,184274.109375,6705.01318359375,0.45567071437835693,0.0,4.70810377350972e-08,0.2542728781700134,12.0,54.964438122332865
919,640129.0625,23266.0234375,0.328389436006546,0.0,5.590143103972878e-08,0.2542728781700134,12.0,55.026605552921346
920,688780.625,25006.068359375,0.31517475843429565,0.0,6.529305096591997e-08,0.2542728781700134,12.0,55.08877298350982
